DriverId,TeamId,Position,Season
hulkenberg,haas,17.0,2023
sargeant,williams,18.0,2023
kevin_magnussen,haas,19.0,2023
stroll,aston_martin,20.0,2023
max_verstappen,red_bull,1.0,2023
hamilton,mercedes,2.0,2023
russell,mercedes,3.0,2023
perez,red_bull,4.0,2023
sainz,ferrari,5.0,2023
stroll,aston_martin,6.0,2023
alonso,aston_martin,7.0,2023
ocon,alpine,8.0,2023
zhou,sauber,9.0,2023
gasly,alpine,10.0,2023
leclerc,ferrari,11.0,2023
tsunoda,rb,12.0,2023
piastri,mclaren,13.0,2023
de_vries,rb,14.0,2023
hulkenberg,haas,15.0,2023
albon,williams,16.0,2023
norris,mclaren,17.0,2023
kevin_magnussen,haas,18.0,2023
bottas,sauber,19.0,2023
sargeant,williams,20.0,2023
max_verstappen,red_bull,1.0,2023
alonso,aston_martin,2.0,2023
hamilton,mercedes,3.0,2023
leclerc,ferrari,4.0,2023
sainz,ferrari,5.0,2023
perez,red_bull,6.0,2023
albon,williams,7.0,2023
ocon,alpine,8.0,2023
stroll,aston_martin,9.0,2023
bottas,sauber,10.0,2023
piastri,mclaren,11.0,2023
gasly,alpine,12.0,2023
norris,mclaren,13.0,2023
tsunoda,rb,14.0,2023
hulkenberg,haas,15.0,2023
zhou,sauber,16.0,2023
kevin_magnussen,haas,17.0,2023
de_vries,rb,18.0,2023
russell,mercedes,19.0,2023
sargeant,williams,20.0,2023
max_verstappen,red_bull,1.0,2023
leclerc,ferrari,2.0,2023
perez,red_bull,3.0,2023
norris,mclaren,4.0,2023
alonso,aston_martin,5.0,2023
sainz,ferrari,6.0,2023
russell,mercedes,7.0,2023
hamilton,mercedes,8.0,2023
stroll,aston_martin,9.0,2023
gasly,alpine,10.0,2023
albon,williams,11.0,2023
zhou,sauber,12.0,2023
sargeant,williams,13.0,2023
ocon,alpine,14.0,2023
bottas,sauber,15.0,2023
piastri,mclaren,16.0,2023
de_vries,rb,17.0,2023
kevin_magnussen,haas,18.0,2023
tsunoda,rb,19.0,2023
hulkenberg,haas,20.0,2023
max_verstappen,red_bull,1.0,2023
norris,mclaren,2.0,2023
hamilton,mercedes,3.0,2023
piastri,mclaren,4.0,2023
russell,mercedes,5.0,2023
perez,red_bull,6.0,2023
alonso,aston_martin,7.0,2023
albon,williams,8.0,2023
leclerc,ferrari,9.0,2023
sainz,ferrari,10.0,2023
sargeant,williams,11.0,2023
bottas,sauber,12.0,2023
hulkenberg,haas,13.0,2023
stroll,aston_martin,14.0,2023
zhou,sauber,15.0,2023
tsunoda,rb,16.0,2023
de_vries,rb,17.0,2023
gasly,alpine,18.0,2023
kevin_magnussen,haas,19.0,2023
ocon,alpine,20.0,2023
max_verstappen,red_bull,1.0,2023
norris,mclaren,2.0,2023
perez,red_bull,3.0,2023
hamilton,mercedes,4.0,2023
piastri,mclaren,5.0,2023
russell,mercedes,6.0,2023
leclerc,ferrari,7.0,2023
sainz,ferrari,8.0,2023
alonso,aston_martin,9.0,2023
stroll,aston_martin,10.0,2023
albon,williams,11.0,2023
bottas,sauber,12.0,2023
ricciardo,rb,13.0,2023
hulkenberg,haas,14.0,2023
tsunoda,rb,15.0,2023
zhou,sauber,16.0,2023
kevin_magnussen,haas,17.0,2023
sargeant,williams,18.0,2023
ocon,alpine,19.0,2023
gasly,alpine,20.0,2023
max_verstappen,red_bull,1.0,2023
perez,red_bull,2.0,2023
leclerc,ferrari,3.0,2023
hamilton,mercedes,4.0,2023
alonso,aston_martin,5.0,2023
russell,mercedes,6.0,2023
norris,mclaren,7.0,2023
ocon,alpine,8.0,2023
stroll,aston_martin,9.0,2023
tsunoda,rb,10.0,2023
gasly,alpine,11.0,2023
bottas,sauber,12.0,2023
zhou,sauber,13.0,2023
albon,williams,14.0,2023
kevin_magnussen,haas,15.0,2023
ricciardo,rb,16.0,2023
sargeant,williams,17.0,2023
hulkenberg,haas,18.0,2023
sainz,ferrari,19.0,2023
piastri,mclaren,20.0,2023
max_verstappen,red_bull,1.0,2023
alonso,aston_martin,2.0,2023
gasly,alpine,3.0,2023
perez,red_bull,4.0,2023
sainz,ferrari,5.0,2023
hamilton,mercedes,6.0,2023
norris,mclaren,7.0,2023
albon,williams,8.0,2023
piastri,mclaren,9.0,2023
ocon,alpine,10.0,2023
stroll,aston_martin,11.0,2023
hulkenberg,haas,12.0,2023
lawson,rb,13.0,2023
bottas,sauber,14.0,2023
tsunoda,rb,15.0,2023
kevin_magnussen,haas,16.0,2023
russell,mercedes,17.0,2023
zhou,sauber,18.0,2023
leclerc,ferrari,19.0,2023
sargeant,williams,20.0,2023
max_verstappen,red_bull,1.0,2023
perez,red_bull,2.0,2023
sainz,ferrari,3.0,2023
leclerc,ferrari,4.0,2023
russell,mercedes,5.0,2023
hamilton,mercedes,6.0,2023
albon,williams,7.0,2023
norris,mclaren,8.0,2023
alonso,aston_martin,9.0,2023
bottas,sauber,10.0,2023
lawson,rb,11.0,2023
piastri,mclaren,12.0,2023
sargeant,williams,13.0,2023
zhou,sauber,14.0,2023
gasly,alpine,15.0,2023
stroll,aston_martin,16.0,2023
hulkenberg,haas,17.0,2023
kevin_magnussen,haas,18.0,2023
ocon,alpine,19.0,2023
tsunoda,rb,20.0,2023
sainz,ferrari,1.0,2023
norris,mclaren,2.0,2023
hamilton,mercedes,3.0,2023
leclerc,ferrari,4.0,2023
max_verstappen,red_bull,5.0,2023
gasly,alpine,6.0,2023
piastri,mclaren,7.0,2023
perez,red_bull,8.0,2023
lawson,rb,9.0,2023
kevin_magnussen,haas,10.0,2023
albon,williams,11.0,2023
zhou,sauber,12.0,2023
hulkenberg,haas,13.0,2023
sargeant,williams,14.0,2023
alonso,aston_martin,15.0,2023
russell,mercedes,16.0,2023
bottas,sauber,17.0,2023
ocon,alpine,18.0,2023
tsunoda,rb,19.0,2023
stroll,aston_martin,,2023
max_verstappen,red_bull,1.0,2023
norris,mclaren,2.0,2023
piastri,mclaren,3.0,2023
leclerc,ferrari,4.0,2023
hamilton,mercedes,5.0,2023
sainz,ferrari,6.0,2023
russell,mercedes,7.0,2023
alonso,aston_martin,8.0,2023
ocon,alpine,9.0,2023
gasly,alpine,10.0,2023
lawson,rb,11.0,2023
tsunoda,rb,12.0,2023
zhou,sauber,13.0,2023
hulkenberg,haas,14.0,2023
kevin_magnussen,haas,15.0,2023
albon,williams,16.0,2023
sargeant,williams,17.0,2023
stroll,aston_martin,18.0,2023
perez,red_bull,19.0,2023
bottas,sauber,20.0,2023
max_verstappen,red_bull,1.0,2023
piastri,mclaren,2.0,2023
norris,mclaren,3.0,2023
russell,mercedes,4.0,2023
leclerc,ferrari,5.0,2023
alonso,aston_martin,6.0,2023
ocon,alpine,7.0,2023
bottas,sauber,8.0,2023
zhou,sauber,9.0,2023
perez,red_bull,10.0,2023
stroll,aston_martin,11.0,2023
gasly,alpine,12.0,2023
albon,williams,13.0,2023
kevin_magnussen,haas,14.0,2023
tsunoda,rb,15.0,2023
hulkenberg,haas,16.0,2023
lawson,rb,17.0,2023
sargeant,williams,18.0,2023
hamilton,mercedes,19.0,2023
sainz,ferrari,20.0,2023
max_verstappen,red_bull,1.0,2023
norris,mclaren,2.0,2023
sainz,ferrari,3.0,2023
perez,red_bull,4.0,2023
russell,mercedes,5.0,2023
gasly,alpine,6.0,2023
stroll,aston_martin,7.0,2023
tsunoda,rb,8.0,2023
albon,williams,9.0,2023
sargeant,williams,10.0,2023
hulkenberg,haas,11.0,2023
bottas,sauber,12.0,2023
zhou,sauber,13.0,2023
kevin_magnussen,haas,14.0,2023
ricciardo,rb,15.0,2023
alonso,aston_martin,16.0,2023
piastri,mclaren,17.0,2023
ocon,alpine,18.0,2023
hamilton,mercedes,19.0,2023
leclerc,ferrari,20.0,2023
max_verstappen,red_bull,1.0,2023
hamilton,mercedes,2.0,2023
leclerc,ferrari,3.0,2023
sainz,ferrari,4.0,2023
norris,mclaren,5.0,2023
russell,mercedes,6.0,2023
ricciardo,rb,7.0,2023
piastri,mclaren,8.0,2023
albon,williams,9.0,2023
ocon,alpine,10.0,2023
gasly,alpine,11.0,2023
tsunoda,rb,12.0,2023
hulkenberg,haas,13.0,2023
zhou,sauber,14.0,2023
bottas,sauber,15.0,2023
sargeant,williams,16.0,2023
stroll,aston_martin,17.0,2023
alonso,aston_martin,18.0,2023
kevin_magnussen,haas,19.0,2023
perez,red_bull,20.0,2023
max_verstappen,red_bull,1.0,2023
norris,mclaren,2.0,2023
alonso,aston_martin,3.0,2023
perez,red_bull,4.0,2023
stroll,aston_martin,5.0,2023
sainz,ferrari,6.0,2023
gasly,alpine,7.0,2023
hamilton,mercedes,8.0,2023
tsunoda,rb,9.0,2023
ocon,alpine,10.0,2023
sargeant,williams,11.0,2023
hulkenberg,haas,12.0,2023
ricciardo,rb,13.0,2023
piastri,mclaren,14.0,2023
russell,mercedes,15.0,2023
bottas,sauber,16.0,2023
zhou,sauber,17.0,2023
kevin_magnussen,haas,18.0,2023
albon,williams,19.0,2023
leclerc,ferrari,20.0,2023
max_verstappen,red_bull,1.0,2023
leclerc,ferrari,2.0,2023
perez,red_bull,3.0,2023
ocon,alpine,4.0,2023
stroll,aston_martin,5.0,2023
sainz,ferrari,6.0,2023
hamilton,mercedes,7.0,2023
russell,mercedes,8.0,2023
alonso,aston_martin,9.0,2023
piastri,mclaren,10.0,2023
gasly,alpine,11.0,2023
albon,williams,12.0,2023
kevin_magnussen,haas,13.0,2023
ricciardo,rb,14.0,2023
zhou,sauber,15.0,2023
sargeant,williams,16.0,2023
bottas,sauber,17.0,2023
tsunoda,rb,18.0,2023
hulkenberg,haas,19.0,2023
norris,mclaren,20.0,2023
max_verstappen,red_bull,1.0,2023
leclerc,ferrari,2.0,2023
russell,mercedes,3.0,2023
perez,red_bull,4.0,2023
norris,mclaren,5.0,2023
piastri,mclaren,6.0,2023
alonso,aston_martin,7.0,2023
tsunoda,rb,8.0,2023
hamilton,mercedes,9.0,2023
stroll,aston_martin,10.0,2023
ricciardo,rb,11.0,2023
ocon,alpine,12.0,2023
gasly,alpine,13.0,2023
albon,williams,14.0,2023
hulkenberg,haas,15.0,2023
sargeant,williams,16.0,2023
zhou,sauber,17.0,2023
sainz,ferrari,18.0,2023
bottas,sauber,19.0,2023
kevin_magnussen,haas,20.0,2023
max_verstappen,red_bull,1.0,2024
perez,red_bull,2.0,2024
sainz,ferrari,3.0,2024
leclerc,ferrari,4.0,2024
russell,mercedes,5.0,2024
norris,mclaren,6.0,2024
hamilton,mercedes,7.0,2024
piastri,mclaren,8.0,2024
alonso,aston_martin,9.0,2024
stroll,aston_martin,10.0,2024
zhou,sauber,11.0,2024
kevin_magnussen,haas,12.0,2024
ricciardo,rb,13.0,2024
tsunoda,rb,14.0,2024
albon,williams,15.0,2024
hulkenberg,haas,16.0,2024
ocon,alpine,17.0,2024
gasly,alpine,18.0,2024
bottas,sauber,19.0,2024
sargeant,williams,20.0,2024
max_verstappen,red_bull,1.0,2024
perez,red_bull,2.0,2024
leclerc,ferrari,3.0,2024
piastri,mclaren,4.0,2024
alonso,aston_martin,5.0,2024
russell,mercedes,6.0,2024
bearman,ferrari,7.0,2024
norris,mclaren,8.0,2024
hamilton,mercedes,9.0,2024
hulkenberg,haas,10.0,2024
albon,williams,11.0,2024
kevin_magnussen,haas,12.0,2024
ocon,alpine,13.0,2024
sargeant,williams,14.0,2024
tsunoda,rb,15.0,2024
ricciardo,rb,16.0,2024
bottas,sauber,17.0,2024
zhou,sauber,18.0,2024
stroll,aston_martin,19.0,2024
gasly,alpine,20.0,2024
sainz,ferrari,1.0,2024
leclerc,ferrari,2.0,2024
norris,mclaren,3.0,2024
piastri,mclaren,4.0,2024
perez,red_bull,5.0,2024
stroll,aston_martin,6.0,2024
tsunoda,rb,7.0,2024
alonso,aston_martin,8.0,2024
hulkenberg,haas,9.0,2024
kevin_magnussen,haas,10.0,2024
albon,williams,11.0,2024
ricciardo,rb,12.0,2024
gasly,alpine,13.0,2024
bottas,sauber,14.0,2024
zhou,sauber,15.0,2024
ocon,alpine,16.0,2024
russell,mercedes,17.0,2024
hamilton,mercedes,18.0,2024
max_verstappen,red_bull,19.0,2024
max_verstappen,red_bull,1.0,2024
perez,red_bull,2.0,2024
sainz,ferrari,3.0,2024
leclerc,ferrari,4.0,2024
norris,mclaren,5.0,2024
alonso,aston_martin,6.0,2024
russell,mercedes,7.0,2024
piastri,mclaren,8.0,2024
hamilton,mercedes,9.0,2024
tsunoda,rb,10.0,2024
hulkenberg,haas,11.0,2024
stroll,aston_martin,12.0,2024
kevin_magnussen,haas,13.0,2024
bottas,sauber,14.0,2024
ocon,alpine,15.0,2024
gasly,alpine,16.0,2024
sargeant,williams,17.0,2024
zhou,sauber,18.0,2024
ricciardo,rb,19.0,2024
albon,williams,20.0,2024
max_verstappen,red_bull,1.0,2024
norris,mclaren,2.0,2024
perez,red_bull,3.0,2024
leclerc,ferrari,4.0,2024
sainz,ferrari,5.0,2024
russell,mercedes,6.0,2024
alonso,aston_martin,7.0,2024
piastri,mclaren,8.0,2024
hamilton,mercedes,9.0,2024
hulkenberg,haas,10.0,2024
ocon,alpine,11.0,2024
albon,williams,12.0,2024
gasly,alpine,13.0,2024
zhou,sauber,14.0,2024
stroll,aston_martin,15.0,2024
kevin_magnussen,haas,16.0,2024
sargeant,williams,17.0,2024
ricciardo,rb,18.0,2024
tsunoda,rb,19.0,2024
bottas,sauber,20.0,2024
norris,mclaren,1.0,2024
max_verstappen,red_bull,2.0,2024
leclerc,ferrari,3.0,2024
perez,red_bull,4.0,2024
sainz,ferrari,5.0,2024
hamilton,mercedes,6.0,2024
tsunoda,rb,7.0,2024
russell,mercedes,8.0,2024
alonso,aston_martin,9.0,2024
ocon,alpine,10.0,2024
hulkenberg,haas,11.0,2024
gasly,alpine,12.0,2024
piastri,mclaren,13.0,2024
zhou,sauber,14.0,2024
ricciardo,rb,15.0,2024
bottas,sauber,16.0,2024
stroll,aston_martin,17.0,2024
albon,williams,18.0,2024
kevin_magnussen,haas,19.0,2024
sargeant,williams,20.0,2024
max_verstappen,red_bull,1.0,2024
norris,mclaren,2.0,2024
leclerc,ferrari,3.0,2024
piastri,mclaren,4.0,2024
sainz,ferrari,5.0,2024
hamilton,mercedes,6.0,2024
russell,mercedes,7.0,2024
perez,red_bull,8.0,2024
stroll,aston_martin,9.0,2024
tsunoda,rb,10.0,2024
hulkenberg,haas,11.0,2024
kevin_magnussen,haas,12.0,2024
ricciardo,rb,13.0,2024
ocon,alpine,14.0,2024
zhou,sauber,15.0,2024
gasly,alpine,16.0,2024
sargeant,williams,17.0,2024
bottas,sauber,18.0,2024
alonso,aston_martin,19.0,2024
albon,williams,20.0,2024
leclerc,ferrari,1.0,2024
piastri,mclaren,2.0,2024
sainz,ferrari,3.0,2024
norris,mclaren,4.0,2024
russell,mercedes,5.0,2024
max_verstappen,red_bull,6.0,2024
hamilton,mercedes,7.0,2024
tsunoda,rb,8.0,2024
albon,williams,9.0,2024
gasly,alpine,10.0,2024
alonso,aston_martin,11.0,2024
ricciardo,rb,12.0,2024
bottas,sauber,13.0,2024
stroll,aston_martin,14.0,2024
sargeant,williams,15.0,2024
zhou,sauber,16.0,2024
ocon,alpine,17.0,2024
perez,red_bull,18.0,2024
hulkenberg,haas,19.0,2024
kevin_magnussen,haas,20.0,2024
max_verstappen,red_bull,1.0,2024
norris,mclaren,2.0,2024
russell,mercedes,3.0,2024
hamilton,mercedes,4.0,2024
piastri,mclaren,5.0,2024
alonso,aston_martin,6.0,2024
stroll,aston_martin,7.0,2024
ricciardo,rb,8.0,2024
gasly,alpine,9.0,2024
ocon,alpine,10.0,2024
hulkenberg,haas,11.0,2024
kevin_magnussen,haas,12.0,2024
bottas,sauber,13.0,2024
tsunoda,rb,14.0,2024
zhou,sauber,15.0,2024
sainz,ferrari,16.0,2024
albon,williams,17.0,2024
perez,red_bull,18.0,2024
leclerc,ferrari,19.0,2024
sargeant,williams,20.0,2024
max_verstappen,red_bull,1.0,2024
norris,mclaren,2.0,2024
hamilton,mercedes,3.0,2024
russell,mercedes,4.0,2024
leclerc,ferrari,5.0,2024
sainz,ferrari,6.0,2024
piastri,mclaren,7.0,2024
perez,red_bull,8.0,2024
gasly,alpine,9.0,2024
ocon,alpine,10.0,2024
hulkenberg,haas,11.0,2024
alonso,aston_martin,12.0,2024
zhou,sauber,13.0,2024
stroll,aston_martin,14.0,2024
ricciardo,rb,15.0,2024
bottas,sauber,16.0,2024
kevin_magnussen,haas,17.0,2024
albon,williams,18.0,2024
tsunoda,rb,19.0,2024
sargeant,williams,20.0,2024
russell,mercedes,1.0,2024
piastri,mclaren,2.0,2024
sainz,ferrari,3.0,2024
hamilton,mercedes,4.0,2024
max_verstappen,red_bull,5.0,2024
hulkenberg,haas,6.0,2024
perez,red_bull,7.0,2024
kevin_magnussen,haas,8.0,2024
ricciardo,rb,9.0,2024
gasly,alpine,10.0,2024
leclerc,ferrari,11.0,2024
ocon,alpine,12.0,2024
stroll,aston_martin,13.0,2024
tsunoda,rb,14.0,2024
albon,williams,15.0,2024
bottas,sauber,16.0,2024
zhou,sauber,17.0,2024
alonso,aston_martin,18.0,2024
sargeant,williams,19.0,2024
norris,mclaren,20.0,2024
hamilton,mercedes,1.0,2024
max_verstappen,red_bull,2.0,2024
norris,mclaren,3.0,2024
piastri,mclaren,4.0,2024
sainz,ferrari,5.0,2024
hulkenberg,haas,6.0,2024
stroll,aston_martin,7.0,2024
alonso,aston_martin,8.0,2024
albon,williams,9.0,2024
tsunoda,rb,10.0,2024
sargeant,williams,11.0,2024
kevin_magnussen,haas,12.0,2024
ricciardo,rb,13.0,2024
leclerc,ferrari,14.0,2024
bottas,sauber,15.0,2024
ocon,alpine,16.0,2024
perez,red_bull,17.0,2024
zhou,sauber,18.0,2024
russell,mercedes,19.0,2024
gasly,alpine,20.0,2024
piastri,mclaren,1.0,2024
norris,mclaren,2.0,2024
hamilton,mercedes,3.0,2024
leclerc,ferrari,4.0,2024
max_verstappen,red_bull,5.0,2024
sainz,ferrari,6.0,2024
perez,red_bull,7.0,2024
russell,mercedes,8.0,2024
tsunoda,rb,9.0,2024
stroll,aston_martin,10.0,2024
alonso,aston_martin,11.0,2024
ricciardo,rb,12.0,2024
hulkenberg,haas,13.0,2024
albon,williams,14.0,2024
kevin_magnussen,haas,15.0,2024
bottas,sauber,16.0,2024
sargeant,williams,17.0,2024
ocon,alpine,18.0,2024
zhou,sauber,19.0,2024
gasly,alpine,20.0,2024
hamilton,mercedes,1.0,2024
piastri,mclaren,2.0,2024
leclerc,ferrari,3.0,2024
max_verstappen,red_bull,4.0,2024
norris,mclaren,5.0,2024
sainz,ferrari,6.0,2024
perez,red_bull,7.0,2024
alonso,aston_martin,8.0,2024
ocon,alpine,9.0,2024
ricciardo,rb,10.0,2024
stroll,aston_martin,11.0,2024
albon,williams,12.0,2024
gasly,alpine,13.0,2024
kevin_magnussen,haas,14.0,2024
bottas,sauber,15.0,2024
tsunoda,rb,16.0,2024
sargeant,williams,17.0,2024
hulkenberg,haas,18.0,2024
zhou,sauber,19.0,2024
russell,mercedes,20.0,2024
norris,mclaren,1.0,2024
max_verstappen,red_bull,2.0,2024
leclerc,ferrari,3.0,2024
piastri,mclaren,4.0,2024
sainz,ferrari,5.0,2024
perez,red_bull,6.0,2024
russell,mercedes,7.0,2024
hamilton,mercedes,8.0,2024
gasly,alpine,9.0,2024
alonso,aston_martin,10.0,2024
hulkenberg,haas,11.0,2024
ricciardo,rb,12.0,2024
stroll,aston_martin,13.0,2024
albon,williams,14.0,2024
ocon,alpine,15.0,2024
sargeant,williams,16.0,2024
tsunoda,rb,17.0,2024
kevin_magnussen,haas,18.0,2024
bottas,sauber,19.0,2024
zhou,sauber,20.0,2024
leclerc,ferrari,1.0,2024
piastri,mclaren,2.0,2024
norris,mclaren,3.0,2024
sainz,ferrari,4.0,2024
hamilton,mercedes,5.0,2024
max_verstappen,red_bull,6.0,2024
russell,mercedes,7.0,2024
perez,red_bull,8.0,2024
albon,williams,9.0,2024
kevin_magnussen,haas,10.0,2024
alonso,aston_martin,11.0,2024
colapinto,williams,12.0,2024
ricciardo,rb,13.0,2024
ocon,alpine,14.0,2024
gasly,alpine,15.0,2024
bottas,sauber,16.0,2024
hulkenberg,haas,17.0,2024
zhou,sauber,18.0,2024
stroll,aston_martin,19.0,2024
tsunoda,rb,20.0,2024
piastri,mclaren,1.0,2024
leclerc,ferrari,2.0,2024
russell,mercedes,3.0,2024
norris,mclaren,4.0,2024
max_verstappen,red_bull,5.0,2024
alonso,aston_martin,6.0,2024
albon,williams,7.0,2024
colapinto,williams,8.0,2024
hamilton,mercedes,9.0,2024
bearman,haas,10.0,2024
hulkenberg,haas,11.0,2024
gasly,alpine,12.0,2024
ricciardo,rb,13.0,2024
zhou,sauber,14.0,2024
ocon,alpine,15.0,2024
bottas,sauber,16.0,2024
perez,red_bull,17.0,2024
sainz,ferrari,18.0,2024
stroll,aston_martin,19.0,2024
tsunoda,rb,20.0,2024
norris,mclaren,1.0,2024
max_verstappen,red_bull,2.0,2024
piastri,mclaren,3.0,2024
russell,mercedes,4.0,2024
leclerc,ferrari,5.0,2024
hamilton,mercedes,6.0,2024
sainz,ferrari,7.0,2024
alonso,aston_martin,8.0,2024
hulkenberg,haas,9.0,2024
perez,red_bull,10.0,2024
colapinto,williams,11.0,2024
tsunoda,rb,12.0,2024
ocon,alpine,13.0,2024
stroll,aston_martin,14.0,2024
zhou,sauber,15.0,2024
bottas,sauber,16.0,2024
gasly,alpine,17.0,2024
ricciardo,rb,18.0,2024
kevin_magnussen,haas,19.0,2024
albon,williams,20.0,2024
leclerc,ferrari,1.0,2024
sainz,ferrari,2.0,2024
max_verstappen,red_bull,3.0,2024
norris,mclaren,4.0,2024
piastri,mclaren,5.0,2024
russell,mercedes,6.0,2024
perez,red_bull,7.0,2024
hulkenberg,haas,8.0,2024
lawson,rb,9.0,2024
colapinto,williams,10.0,2024
kevin_magnussen,haas,11.0,2024
gasly,alpine,12.0,2024
alonso,aston_martin,13.0,2024
tsunoda,rb,14.0,2024
stroll,aston_martin,15.0,2024
albon,williams,16.0,2024
bottas,sauber,17.0,2024
ocon,alpine,18.0,2024
zhou,sauber,19.0,2024
hamilton,mercedes,20.0,2024
sainz,ferrari,1.0,2024
norris,mclaren,2.0,2024
leclerc,ferrari,3.0,2024
hamilton,mercedes,4.0,2024
russell,mercedes,5.0,2024
max_verstappen,red_bull,6.0,2024
kevin_magnussen,haas,7.0,2024
piastri,mclaren,8.0,2024
hulkenberg,haas,9.0,2024
gasly,alpine,10.0,2024
stroll,aston_martin,11.0,2024
colapinto,williams,12.0,2024
ocon,alpine,13.0,2024
bottas,sauber,14.0,2024
zhou,sauber,15.0,2024
lawson,rb,16.0,2024
perez,red_bull,17.0,2024
alonso,aston_martin,18.0,2024
albon,williams,19.0,2024
tsunoda,rb,20.0,2024
max_verstappen,red_bull,1.0,2024
ocon,alpine,2.0,2024
gasly,alpine,3.0,2024
russell,mercedes,4.0,2024
leclerc,ferrari,5.0,2024
norris,mclaren,6.0,2024
tsunoda,rb,7.0,2024
piastri,mclaren,8.0,2024
lawson,rb,9.0,2024
hamilton,mercedes,10.0,2024
perez,red_bull,11.0,2024
bearman,haas,12.0,2024
bottas,sauber,13.0,2024
alonso,aston_martin,14.0,2024
zhou,sauber,15.0,2024
sainz,ferrari,16.0,2024
colapinto,williams,17.0,2024
albon,williams,18.0,2024
stroll,aston_martin,19.0,2024
hulkenberg,haas,20.0,2024
russell,mercedes,1.0,2024
hamilton,mercedes,2.0,2024
sainz,ferrari,3.0,2024
leclerc,ferrari,4.0,2024
max_verstappen,red_bull,5.0,2024
norris,mclaren,6.0,2024
piastri,mclaren,7.0,2024
hulkenberg,haas,8.0,2024
tsunoda,rb,9.0,2024
perez,red_bull,10.0,2024
alonso,aston_martin,11.0,2024
kevin_magnussen,haas,12.0,2024
zhou,sauber,13.0,2024
colapinto,williams,14.0,2024
stroll,aston_martin,15.0,2024
lawson,rb,16.0,2024
ocon,alpine,17.0,2024
bottas,sauber,18.0,2024
albon,williams,19.0,2024
gasly,alpine,20.0,2024
max_verstappen,red_bull,1.0,2024
leclerc,ferrari,2.0,2024
piastri,mclaren,3.0,2024
russell,mercedes,4.0,2024
gasly,alpine,5.0,2024
sainz,ferrari,6.0,2024
alonso,aston_martin,7.0,2024
zhou,sauber,8.0,2024
kevin_magnussen,haas,9.0,2024
norris,mclaren,10.0,2024
bottas,sauber,11.0,2024
hamilton,mercedes,12.0,2024
tsunoda,rb,13.0,2024
lawson,rb,14.0,2024
albon,williams,15.0,2024
hulkenberg,haas,16.0,2024
perez,red_bull,17.0,2024
stroll,aston_martin,18.0,2024
colapinto,williams,19.0,2024
ocon,alpine,20.0,2024
norris,mclaren,1.0,2024
sainz,ferrari,2.0,2024
leclerc,ferrari,3.0,2024
hamilton,mercedes,4.0,2024
russell,mercedes,5.0,2024
max_verstappen,red_bull,6.0,2024
gasly,alpine,7.0,2024
hulkenberg,haas,8.0,2024
alonso,aston_martin,9.0,2024
piastri,mclaren,10.0,2024
albon,williams,11.0,2024
tsunoda,rb,12.0,2024
zhou,sauber,13.0,2024
stroll,aston_martin,14.0,2024
doohan,alpine,15.0,2024
kevin_magnussen,haas,16.0,2024
lawson,rb,17.0,2024
bottas,sauber,18.0,2024
colapinto,williams,19.0,2024
perez,red_bull,20.0,2024
